id,class,abstract
5158,U,Kenosha unrest shooting: The trial of Kyle Rittenhouse begins in Kenosha.
1381,U,U.S. President Bill Clinton and Russian President Boris Yeltsin sign the Kremlin accords
1537,U,Gay rights
1348,U,Angus T. Jones
5909,U,The United States Army Corps of Engineers begins dredging the San Juan Bay in Puerto Rico to open space for a new natural gas terminal that is expected to add $400 million to the local economy.
3944,D,Black Panther
4272,D,The Department of Interior revises its implementation of the Endangered Species Act of 1973 including preventing the Fish and Wildlife Service from automatically offering full endangered species protections to wildlife classified as "threatened".
2500,U,The Pittsburgh Penguins play their final game at Civic Arena a 5-2 loss to the Montreal Canadiens in Game 7 of the Eastern Conference Semifinals.
4930,U,Governor Greg Gianforte signs a bill that bans Sanctuary cities in the state of Montana into law. Montana becomes the 13th state to ban sanctuary cities.
1524,D,The People's Republic of China begins surface-to-surface missile testing and military exercises off Taiwanese coastal areas. The United States government condemns the act as provocation
2660,U,The internet domain names can now be any "dot"-suffix. The Internet Corporation for Assigned Names and Numbers (ICANN) approved the change.
5605,U,Georgia judge Robert C.I. McBurney approves the release of parts of a grand jury inquiry investigating Trump's effort to overturn election results in Georgia.
4622,D,Primary elections are held in New Jersey
5700,U,The Supreme Court rules in a 6–3 decision against the implementation of the independent state legislature theory.
4692,U,COVID-19 pandemic:  Arkansas and Oregon set single-day records for new cases.
1979,U,Lawrence v. Texas: The U.S. Supreme Court declares sodomy laws unconstitutional.
2732,D,Tropical Storm Lee: With memories of Hurricane Katrina
4359,U,The Washington Nationals defeat the Houston Astros in the seventh and deciding game of the 2019 World Series
990,U,The Pale Blue Dot picture is sent back from the Voyager 1 probe after completing its primary mission; it was about 6 billion km (3.7 billion miles) from Earth.
5525,U,Georgia's abortion ban is temporarily overturned by one of its Fulton County courts
3450,D,Sharknado 3: Oh Hell No! airs for the first time on Syfy.
3879,U,A flatbed pickup truck is driven into pedestrians along West Street in Lower Manhattan
530,D,Iran-Contra scandal: Ronald Reagan signs the top secret National Security Decision Directive 17 (NSDD-17)
4732,U,COVID-19 pandemic:
1306,D,Swae Lee
1606,U,James Cameron's Titanic
2893,D,Moody's downgrades the credit rating of 15 major world banks: UK (Royal Bank of Scotland
3507,D,A suspect is arrested by University of Missouri police for making racially charged violent threats on social media as the university protests continue to gain media attention.
4911,U,2021 Boulder shooting: 10 people are shot dead at a supermarket in Boulder
3540,U,Super Tuesday: Hillary Clinton and Donald Trump each win seven states on the Democratic and Republican sides
4371,D,The San Francisco Chronicle publishes a report that says the Halloween shooting at an Airbnb rental property in Orinda
2235,U,The Iraq War troop surge begins.
5346,U,Proposed acquisition of Twitter by Elon Musk: Musk attempts to formally terminate his US$44 billion agreement to buy Twitter. According to a statement that was filed with the Securities and Exchange Commission
3372,D,A teacher
3725,D,President Trump fires acting United States Attorney General Sally Yates after she instructs the Justice Department to not carry out Trump's recent executive order on refugees and immigrants.
1089,D,Gulf War: Ground troops cross the Saudi Arabian border and enter Kuwait
2572,U,Wisconsin becomes the 22nd state to sue the federal government over the Patient Protection and Affordable Care Act.
4083,D,A third woman accuses Brett Kavanaugh of sexual misconduct.
3306,U,The University of Virginia suspends its fraternity program after a highly controversial report in the December 2014 issue of Rolling Stone released on November 19 alleges a vicious gang rape on the UVA campus by one of the university's fraternities. Protests on the campus of UVA and other universities nationwide are sparked.
5511,U,A gunman opens fire at Central Visual and Performing Arts High School
5668,D,A Manhattan-based federal civil jury finds that Trump sexually abused and defamed writer E. Jean Carroll in 1996
2988,U,85th Academy Awards: Nominations are announced at Samuel Goldwyn Theater. The Best Picture nominees are Amour
1957,D,The Station nightclub fire in West Warwick
5045,U,Tom Barrack
3804,D,White House press secretary Sean Spicer resigns in protest at the appointment of communications director Anthony Scaramucci.
2783,D,Iran rejects a U.S. request to return an RQ-170 unmanned reconnaissance aircraft that was recently captured by Iranian forces. Iranian officials claimed they used a cyber attack to capture the aircraft and that they are extracting data from it.
5711,D,Stop the Steal lawyer L. Lin Wood announces that he will relinquish his law license in Georgia in an effort to avoid disbarment.
2028,U,Marvin Heemeyer destroys many local buildings with a home-made tank in Granby
1775,D,Texas Governor George W. Bush and U.S. Vice President Al Gore emerge victorious in the Republican and Democratic caucuses and primaries of the United States presidential election.
3888,D,In Virginia
2196,D,Al-Qaeda in Iraq leader Abu Musab al-Zarqawi and seven of his aides are killed in a U.S. air raid just north of the town of Baquba
835,D,Ronald Reagan decides to tear down the new U.S. Embassy in Moscow because of Soviet listening devices in the building structure.
410,U,A series of partial government shutdowns occur
527,U,The Los Angeles Dodgers defeat the New York Yankees
3723,D,A 2007 interview is released in which Carolyn Bryant
431,U,The Budd Company unveils its first SPV-2000 self-propelled railcar in Philadelphia
1415,D,The 1994 FIFA World Cup begins in the United States.
4163,U,The International 2019 Major League Baseball season begins with the Oakland Athletics and the Seattle Mariners playing in Japan at the Tokyo Dome.
5009,U,Las Vegas Raiders defensive end Carl Nassib becomes the first National Football League player to come out as openly gay.
5121,U,2020 United States presidential election in Arizona: A months-long recount of 2.1 million ballots cast in Maricopa County
2747,D,The Federal Bureau of Investigation arrests suspected members of the computer hacking groups LulzSec and Anonymous in the US cities of Phoenix
4998,D,President Biden visits the United Kingdom for the 2021 G7 summit
3118,U,New Jersey becomes the fourteenth state to legalize same-sex marriage.
1700,D,In one of the largest drug busts in American history
2902,D,Anthony Davis is chosen first in the 2012 NBA draft at Newark
665,D,Purple Rain
4497,D,The U.S. begins a conditional troop withdrawal from Afghanistan; American troop numbers are to be reduced from 12
5575,U,A mass shooting occurs inside a house in Enoch
2015,U,Walt Disney Pictures' 45th feature film
2174,D,Two federal appeals courts uphold rulings that the Partial Birth Abortion Act passed by the United States Congress in 2003 is unconstitutional because it does not include an exception when the health of a pregnant woman is at risk.
4700,U,Michigan
3178,D,Seth Meyers takes over as host of Late Night
2081,D,The US Congress certifies the victory of President George W. Bush and Vice President Dick Cheney despite the objection of Ohio's electoral votes by Ohio congresswoman Stephanie Tubbs Jones and California senator Barbara Boxer. It was the first objection to a state's electoral votes since 1969.
2768,U,Republican Phil Bryant wins the 2011 Mississippi Gubernatorial election.
267,D,A Chorus Line debuts on Broadway
3747,U,SpaceX conducts the world's first reflight of an orbital class rocket.
421,U,Pinwheel debuts on Channel C-3 (now Nickelodeon).
2898,D,Arizona v. United States: In a 5–3 decision
5736,D,American
5833,U,Heartland Signal leaks a video of Texas Governor Greg Abbott making controversial comments about Texas shooting migrants who cross the Mexico–United States border on a Dana Loesch Show which lead to condemnations from Democratic party members and Mexico.
2677,U,Leon Panetta is sworn in as the new Secretary of Defense
1601,U,Mary Kay Letourneau is sentenced to six months imprisonment in Washington after pleading guilty to two counts of second-degree child rape. Letourneau gave birth to her victims' child and the leniency of her sentence was widely criticized.
142,U,The first day of trading on the Chicago Board Options Exchange.
5322,D,The National Center for Education Statistics issues a report in which it finds that school shootings have risen to a 20-year high during the 2021–2022 academic year.
587,U,The United States Environmental Protection Agency announces its intention to buy out and evacuate the dioxin-contaminated community of Times Beach
5896,U,The Biden administration announces new vehicle emission standards for 2027
3732,U,A tornado impacts New Orleans
3865,U,US Health Secretary Tom Price resigns over a scandal involving the use of expensive private planes for official business.
3526,U,President Obama gives his final State of the Union Address to the 114th United States Congress.
4129,U,Political consultant Roger Stone is charged with seven counts in the 2017–2019 Special Counsel's investigation
4117,D,Defense Secretary Jim Mattis resigns
3342,U,Oregon Governor John Kitzhaber announces his resignation (effective February 18) amid allegations his fiancée used taxpayer resources to aid her green-energy consulting business. Kate Brown moves up to Governor from being the Secretary of State.
1086,U,The early 1990s recession ends.
593,U,Anne Burford resigns as head of the United States Environmental Protection Agency amid scandal.
3503,D,Under new rules from the United States Sentencing Commission
1160,U,In Massapequa
1774,U,Microsoft releases Windows 2000.
2337,D,the Dow Jones Industrial Average falls 777 points due to the financial panic.
2424,U,President Obama addresses a joint session of Congress on the importance of healthcare reform. Representative Joe Wilson shouts
2686,D,The United States Coast Guard ends aerial searches for seven Americans still missing after a charter fishing boat sank in the Gulf of California off Mexico on July 3.
3932,U,Amazon opens the first Amazon Go store to the public
309,U,President Gerald Ford signs the Federal Election Campaign Act.
5030,U,Medical cannabis becomes legal in South Dakota.
1154,U,A Miami
1970,U,Secretary of Defense Donald Rumsfeld confirms that U.S. troops will be withdrawn from Saudi Arabia where they have been stationed since the 1991 Gulf War.
3830,U,After several days of public pressure
2947,U,The second U.S. presidential debate of 2012 is held at Hofstra University in Hempstead
813,U,California v. Greenwood: The U.S. Supreme Court rules that police officers do not need a search warrant to search through discarded garbage.
5783,D,A mass shooting occurs in Lewiston
3958,D,President Trump appoints Larry Kudlow to be Director of the National Economic Council
5618,D,In the largest bank failure since the 2007
679,U,STS-41-G: Marc Garneau becomes the first Canadian in space
3721,U,President Trump signs a set of executive orders directing the US Department of Homeland Security to use existing funds to begin construction on a wall on the U.S.–Mexico border and putting an end to the longstanding catch and release policy in an effort toward swifter deportations of illegal immigrants.
1098,D,Four Los Angeles
2013,U,Marcus Wesson is arrested in Fresno
3511,U,A gunman opens fire at a Planned Parenthood clinic in Colorado Springs
1981,U,Douglas Williams goes on a shooting rampage in a Lockheed Martin plant in Meridian
5247,U,Ketanji Brown Jackson becomes the first Black woman confirmed as a Supreme Court Justice in a 53–47 vote.
4760,U,Elon Musk overtakes Bill Gates to become the second richest person in the world
1751,D,Larry Gene Ashbrook murders seven people and then commits suicide at Wedgwood Baptist Church in Fort Worth
4578,U,The Department of Justice drops charges against former National Security Advisor Michael Flynn in the Mueller investigation. On May 11
583,D,Apple Inc. releases the Apple Lisa personal computer.
941,U,More than 55
5399,D,The Rappahannock tribe reacquires its ancestral land in Virginia after 400 years.
2937,D,Teenage Mutant Ninja Turtles debuts on Nickelodeon.
1442,U,A federal judge issues a temporary restraining order prohibiting California from implementing Proposition 187
3656,D,The Obama administration accuses the government of Russia of hacking the computer network of the Democratic National Committee.
4598,U,Minneapolis officer Derek Chauvin is charged with third-degree murder and manslaughter in the killing of George Floyd. An independent autopsy concludes on June 1 that Floyd's cause of death was "homicide caused by asphyxia". Minnesota Attorney General Keith Ellison later increases the charge against Derek Chauvin to second degree on June 3; charges against the three other officers who were present are also filed.
1658,D,Microsoft releases Windows 98 (First Edition).
5510,U,Four teenagers aged 14 to 17 are killed in a car accident involving a stolen Kia Sportage at the entrance to westbound Route 198 from westbound Route 33 in Buffalo
242,U,Fire breaks out in the World Trade Center.
3280,U,President Barack Obama names Ron Klain as "Ebola response coordinator" (or
5898,D,Israel–United States relations: Israeli Prime Minister Benjamin Netanyahu cancels a planned visit to the United States in response to the United States abstaining on a UN Security Council resolution calling for an immediate ceasefire in Gaza and the release of hostages held by Hamas.
5031,U,COVID-19 vaccination – Michigan Governor Gretchen Whitmer announces a month-long vaccination raffle in which residents can win a total of $5 million in cash (one grand prize of $2 million or three prizes of $1 million) and $500
4478,D,Bob Chapek is named CEO of The Walt Disney Company replacing Bob Iger.
3823,D,The special counsel investigating claims of Russian meddling in the US election begins using a grand jury in Washington.
807,U,Former pop singer Sonny Bono is elected Mayor of Palm Springs
1169,D,The Supreme Court rules 5–4 in Planned Parenthood v. Casey
5722,D,In response to many automakers adopting Tesla's North American Charging Standard
5554,U,President Biden signs the Respect for Marriage Act
3565,U,Two unarmed Russian Sukhoi Su-24 jets fly simulated attacks against the U.S. Navy destroyer Donald Cook in the Baltic Sea. Later
2959,U,Republicans maintain a majority in the House.
2826,D,Businessman Allen Stanford is convicted of running a US$7 billion Ponzi scheme.
5408,D,The United States Postal Service announces that it will raise prices for postage starting in October for holiday shipping. The rate hikes will return to normal levels in January 2023.
1582,U,Digital Equipment Corporation files antitrust charges against chipmaker Intel.
2344,D,Presidential candidates John McCain and Barack Obama meet in their third and final televised debate at Hofstra University.
4067,D,A Horizon Air Bombardier Dash 8 Q400 is stolen from Seattle–Tacoma International Airport with no passengers on board
4031,U,Rapper XXXTentacion is shot and killed in Deerfield Beach
4666,D,Hurricane Sally brings massive flooding to the South after making landfall
1911,D,Nicktoons TV (renamed Nicktoons in 2003
5094,U,COVID-19 vaccination: The FDA gives approval to the Pfizer
2613,U,More than 1.5 million web sites around the world had been infected by the LizaMoon SQL injection attack spread by scareware since Tuesday. Novice computer users should be warned that when a pop up window opens the best way to insure you are not infected is to close the window from the task manager.
2568,U,The US Senate passes the START Treaty with Russia and a bill that would give free healthcare to 9/11 first responders.
2982,D,Subaru issues a recall for nearly 634
1205,D,Iraq disarmament crisis: Iraq refuses to allow UNSCOM inspectors to use its own aircraft to fly into Iraq
3491,D,The first debate for the Democratic Party before the 2016 primaries is held in Las Vegas
2779,D,Former Illinois Governor Rod Blagojevich is sentenced to 14 years in prison for corruption and trying to sell Barack Obama's former Senate seat.
1491,U,The Washington Post and The New York Times publish the Unabomber manifesto several months after it is written.
4559,U,COVID-19 pandemic: President Trump announces that he will suspend U.S. funding of the World Health Organization (WHO) pending an investigation into its early response to the outbreak.
4527,U,President Trump says the National Guard has been activated in California
5369,D,Attorney General Merrick Garland announces that the Department of Justice is investigating Donald Trump's actions in relation to the January 6 United States Capitol attack.
5493,D,Robb Elementary School shooting: The Uvalde Consolidated Independent School District suspends its entire police force
1812,D,Just three weeks after his death
811,D,PEPCON disaster in Henderson
2561,U,Senate Majority Leader Harry Reid announces he will not have enough votes to pass a $1.1 trillion spending bill that would fund the federal government for fiscal year 2011.
4689,D,COVID-19 pandemic: The U.S. surpasses eight million COVID-19 cases.
193,D,Hank Aaron of the Atlanta Braves breaks Babe Ruth's home run record
2945,D,Martha Raddatz hosts the vice presidential debate between Joe Biden and Paul Ryan at Centre College.
3009,D,An assailant believed to be Christopher Jordan Dorner kills a sheriff's deputy and injures another in and around Big Bear Lake
2295,U,The Federal Reserve System cuts the federal funds rate by 75 basis points to 2.25%.
1301,U,Daisy Mallory
2612,U,Archaeologists report that they have found new artifacts in an archaeological site in Texas which indicates of human existence in America 15
4289,D,Walmart announces they will stop selling handgun ammunition and certain types of ammo for short-barrelled rifles. Kroger asks shoppers to refrain from openly carrying guns even if it is legal. Other major retailers follow suit.
4992,U,District Judge Roger Benitez overturns California's ban on assault weapons.
5377,U,West Nile virus in the United States: Colorado reports their first West Nile virus of this year in a person from Delta County.
5305,D,In addition to the open letter
3676,U,The state elections commission of Wisconsin agrees to a statewide recount of its ballots in the 2016 presidential election after requests by Green Party candidate Jill Stein and independent candidate Rocky De La Fuente.
1665,D,Gary C. Evans
5695,U,In ice hockey
1333,U,Kevin Cordes
1130,U,United States Senate votes 52
5165,U,COVID-19 pandemic: In Wisconsin
5756,D,The Senate confirms Charles Q. Brown Jr. as the next Chairman of the Joint Chiefs of Staff
4260,D,Three students from the University of Mississippi
4299,U,During the third 2020 Democratic Party presidential primaries debate Democratic presidential candidate Beto O’Rourke
1718,U,For the first time
5467,D,Senator Lindsey Graham introduced legislation that would ban abortion nationwide after 15 weeks of pregnancy with exceptions for rape
4901,U,COVID-19 pandemic
1760,D,The ExxonMobil merger is completed
4534,U,FBI agents kill a man in Belton
823,U,Volkswagen closes its Westmoreland Assembly Plant after ten years of operation (the first factory built by a non-American automaker in the U.S.).
890,U,Richard M. Daley is elected Mayor of Chicago.
5843,U,Three people are killed when a Beechcraft Bonanza V35 crashes into a waterfront house in Clearwater
1509,U,U.S. President Bill Clinton signs the National Highway System Designation Act of 1995
3740,U,President Trump's revised travel ban on Muslims and refugees is blocked by federal judges Derrick Watson in Hawaii and Theodore D. Chuang in Maryland.
4671,U,President Trump unveils his "Platinum Plan" at a campaign rally in Atlanta
912,U,The film Batman opens on general release
4248,D,A second
62,D,The first building of the Pruitt
1030,D,A federal appeals court overturns three convictions of Oliver North.
150,U,Skylab 2 (Pete Conrad
2329,D,Lady Gaga releases her debut album The Fame.
3012,U,Berkshire Hathaway and 3G Capital announce that they are allying to buy H.J. Heinz for $28 billion.
5772,D,Detroit casino workers call the first strike in their history after failing to reach a deal with MGM Resorts and Penn Entertainment.
2727,U,The ailing head of Apple Inc.
5798,U,The US men's national soccer team qualifies for the 2024 Copa América
5771,D,NASA launches its Psyche mission to visit the large metallic asteroid 16 Psyche.
2250,D,Lynn Turner is convicted of murdering her second husband
1611,D,Compaq buys Digital Equipment Corporation.
1830,U,President Bill Clinton delivers his farewell address to the nation.
4095,D,800 U.S. soldiers are deployed to the Mexico
1550,U,The unemployment rate drops to 5.1%
2729,U,While reportedly on his way to surrender to police in the US city of Atlanta to face murder charges
5430,D,Oracle is sued in a class action lawsuit alleging that the company has operated and profited off of a "surveillance machine" monitoring 5 billion people.
2499,D,Iron Man 2
1902,D,In Houston
1434,D,American troops stage a bloodless invasion of Haiti in order to restore the legitimate elected leader
5462,U,Federal judge Donald M. Middlebrooks dismisses Donald Trump's lawsuit against Hillary Clinton.
3436,U,The South Carolina State House formally removes the Confederate battle flag from its grounds after weeks of protest and places it in a museum.
4085,U,The Securities and Exchange Commission (SEC) files a suit in New York alleging securities fraud by Tesla CEO Elon Musk.
2781,U,Joshua Komisarjevsky
3270,U,Home Depot says that around 56 million customer debit and credit cards are at risk after a cyber attack on their payment systems.
2253,U,The Dow Jones Industrial Average gains 135.95 points to close at 13089.89; its first close above 13000 in its history.
674,D,The Transformers debuts in syndication.
5916,U,Aftermath of the Oxford High School shooting: James and Jennifer Crumbley
1013,U,The Edmonton Oilers defeat the Boston Bruins in the 1990 Stanley Cup Finals for their fifth Stanley Cup.
1584,U,Microsoft buys a $150 million share of financially troubled Apple Computer.
4222,U,President Trump authorizes the deployment of 1
803,U,Iran-Contra Affair: Lieutenant Colonel Oliver North and Vice Admiral John Poindexter are indicted on charges of conspiracy to defraud the United States.
3258,U,A federal district court judge rules that Florida's same-sex marriage ban is unconstitutional
4444,U,Persian Gulf crisis: The House of Representatives votes 224–194 to pass a non-binding War Powers Resolution to limit the president's ability to pursue military actions against Iran without congressional consent.
145,U,The Sears Tower in Chicago is finished
3190,U,The 5.1 Mw  La Habra earthquake shakes the Greater Los Angeles Area with a maximum Mercalli intensity of VI (Strong)
186,D,Oil embargo crisis: Most OPEC nations end a 5-month oil embargo against the United States
2980,D,Toyota Motor Corporation
2027,D,Director of Central Intelligence George Tenet tenders his resignation
3943,D,Special Counsel Robert Mueller announces that 13 Russians have been charged with interfering in the 2016 presidential election.
2156,U,AOL agrees to pay customers as much as $25 million to settle claims that it wrongly billed them for some online services and products.
1362,U,Steven Taylor
2808,D,The Kellogg Company purchases snack maker Pringles from Procter & Gamble for US$2.7 billion.
4421,U,The Fifth Circuit Court of Appeals rules 2–1 to uphold a lower court ruling that the individual mandate in the Patient Protection and Affordable Care Act is unconstitutional.
5024,U,Recreational cannabis becomes legal in New Mexico.
1717,D,A Michigan jury finds Dr. Jack Kevorkian guilty of second-degree murder for administering a lethal injection to a terminally ill man.
38,D,Intel releases the world's first commercially available microprocessor
4170,D,Jeremy Richman
5117,U,President Biden delivers his first speech at the United Nations General Assembly.
222,D,In Salt Lake City
8,D,Swann v. Charlotte-Mecklenburg Board of Education: The Supreme Court of the United States rules unanimously that busing of students may be ordered to achieve racial desegregation.
3116,U,The Thundermans debuts on Nickelodeon.
4183,U,An explosion at a chemical plant in Crosby
2397,D,Air Force One photo op controversy: An Air Force One back-up plane and an F-16 fighter jet fly at approximately 1
3554,U,April 1
5141,U,Eighteen former NBA players are charged with healthcare fraud
5018,U,Aftermath of the January 6 United States Capitol attack – Over 500 suspects have been arrested since the Capitol riot. U.S. Attorney General Merrick Garland announces that the first suspect is arrested for assaulting media during the events of January 6.
1014,U,President Bush and Mikhail Gorbachev begin a four-day summit meeting in Washington
2408,U,Nebraska's statewide smoking ban in restaurants
5911,D,Researchers at the Dark Energy Spectroscopic Instrument in Arizona release the largest 3D map of the universe featuring more than six million galaxies.
1008,D,Investor Michael Milken pleads guilty to six felonies and agrees to pay $600 million in fines and restitution.
1416,D,Dean Mellberg kills four and injures 23 at Fairchild Air Force Base in Spokane
67,D,The U.S. and the Soviet Union join some 70 nations in signing the Biological Weapons Convention
3008,D,February 9
1813,D,U.S. presidential election
460,D,The United States dollar exchange rate with the Deutsche Mark falls to 1.7079 DM
316,U,A car bomb kills Arizona Republic reporter Don Bolles.
3464,U,News reporter Alison Parker and camera operator Adam Ward are shot and killed on live television during an interview in Moneta
2074,D,Twenty-three-year-old pregnant woman Bobbie Jo Stinnett is found murdered in her home in Skidmore
1757,U,The Aggie Bonfire collapses in College Station
262,U,Universal Pictures releases Steven Spielberg's adaptation of Peter Benchley's bestseller Jaws in 409 cinemas across the United States. The coupling of this broad distribution pattern with the movie's then even rarer national television marketing campaign has yielded a release method virtually unheard-of. Regardless
3802,U,A Senate GOP bill to repeal and replace large portions of Obamacare fails to win enough support to pass.
4616,D,The New York Times reports that a Russian military intelligence unit offered bounties to Taliban-linked militants for the killing of U.S. soldiers in Afghanistan and that President Trump was briefed on the findings in late March 2020
3032,D,American musician Richard Hinds is sentenced to between five and ten years in prison for the murder of Irish tourist Nicola Furlong in Japan.
2469,U,Haiti frees most of the members of an Idaho Baptist missionary group who were charged with child trafficking and kidnapping in the wake of the 2010 Haiti earthquake.
5934,U,Restrictions on TikTok in the United States: Biden signs the Protecting Americans from Foreign Adversary Controlled Applications Act
1756,U,Byran Uyesugi kills seven people at a Xerox building in Honolulu
333,D,The first recognized outbreak of Legionnaires' disease kills 29 at the American Legion convention in Philadelphia.
4759,U,Joe Biden nominates several people to his cabinet
1937,D,Iran bans the advertising of United States products.
210,U,French acrobat Philippe Petit walks across a high wire slung between the twin towers of the World Trade Center in New York.
1684,U,Lewinsky scandal: As part of the impeachment inquiry
5276,D,My Pillow CEO Mike Lindell is sanctioned by federal judge Carl J. Nichols for filing a frivolous lawsuit against Dominion Voting Systems and Smartmatic.
214,U,In Newport
4620,U,The FBI arrests British socialite Ghislaine Maxwell
5374,U,China–United States relations – President Biden speaks virtually with Chinese President Xi Jinping amid rising tensions and House Speaker Nancy Pelosi's expected visit to Taiwan. The two leaders discussed Taiwan
5542,U,Prince William and Princess Catherine of Wales begin a multi-day visit to Boston and are greeted by mayor Michelle Wu.
323,U,Family Feud debuts on ABC-TV.
4308,U,HUD Secretary Ben Carson is accused by members of his department of making transphobic remarks at a meeting in San Francisco. He says his comments about "big
189,D,Mariner 10 approaches Mercury.
4981,U,2021 San Jose shooting: A mass shooting occurs at a Santa Clara Valley Transportation Authority rail yard in San Jose
1261,D,Zyon Cavalera
5649,D,Montana becomes the first state to pass legislation banning TikTok on all personal devices from operating within state lines and barring app stores from offering TikTok for downloads.
4328,D,Ten anti-drone protesters are arrested at Creech Air Force Base in Nevada.
4973,U,Colonial Pipeline operations return to normal late in the day
2576,U,In college football
3294,D,Walt Disney Animation Studios' 54th feature film
2759,U,Steve Jobs dies aged 56. He was an American computer engineer
5019,U,The Appellate Division of the New York Supreme Court suspends former New York City Mayor Rudy Giuliani from practicing law over his false claims about the 2020 election.
5043,D,Fox News host Sean Hannity urges viewers to take the threat of COVID-19 seriously
4392,U,A Fred Rogers film A Beautiful Day in the Neighborhood
5540,D,San Francisco approves the deployment of robots capable of using lethal force in policing.
2477,U,First section of Brooklyn Bridge Park opens in New York.
4749,U,California Governor Gavin Newsom orders a 10:00 p.m. to 5:00 a.m. PST curfew for 41 counties beginning November 21
585,U,Lotus 1-2-3 is released for IBM-PC compatible computers.
1370,U,Dylan McLaughlin
3936,D,President Trump attends the World Economic Forum at Davos in Switzerland.
506,U,The Robert Redford-directed film Ordinary People
1602,U,In Des Moines
4963,D,Michigan reports its first case of Lineage B.1.617
1712,U,In a military court
5945,D,Judge Juan Merchan fines Donald Trump $9
4153,U,The 2019 college admissions bribery scandal becomes public; around 50 people are accused of bribery and fraud to secure admission to elite colleges
4498,U,COVID-19 pandemic: COVID-19 cases in the U.S. exceed 1
2718,U,Judge sentences Ohio serial killer Anthony Sowell to death by lethal injection – he is believed to be responsible for 11 murders.
2874,U,Shakeel Afridi
1394,D,Nine Inch Nails' second studio album
4071,U,Police in Iowa announce they have found a body in Poweshiek County during their investigation into the Disappearance of Mollie Tibbetts. They were led to the site by suspect Cristhian Bahena Rivera
268,U,In Detroit
4832,U,The Department of Justice announces there will be no charges against the two Cleveland
2122,U,Convicted bank thief and Boricua Popular Army leader
482,D,Rosie Ruiz wins the Boston Marathon
5127,D,In Vermont
4785,U,Total nationwide COVID-19 cases surpass 14 million and total deaths surpass 274
2587,U,AOL purchases online publisher The Huffington Post in a $315 million deal.
1085,U,The first attempt to cure cancer by gene therapy takes place at the National Cancer Institute in Bethesda
3834,U,Former president Barack Obama's Twitter response to the Charlottesville rally
3955,D,Secretary of State Rex Tillerson is fired (effective March 31) by President Trump. CIA Director Mike Pompeo is nominated to replace him.
2698,U,Minnesota Governor Mark Dayton signs a budget agreement with Republicans in the Minnesota Legislature
2867,D,Milwaukee Mayor Tom Barrett wins a Democratic primary
1200,D,Hip hop producer and rapper Dr. Dre releases his solo debut studio album The Chronic
831,D,STS-26 lands at Edwards Air Force Base in California after four days of its successful maiden flight and satellite deployment.
1188,U,Jim Lehrer hosts the final debate of the presidential election at Michigan State University.
288,D,A bomb explosion at LaGuardia Airport kills 11.
4606,U,COVID-19 pandemic: Nationwide confirmed COVID-19 cases surpass 2 million.
4953,U,COVID-19 pandemic
1143,D,Tom Harkin wins the Iowa Democratic Caucus.
4475,D,Hunters debuts on Amazon Video.
3442,U,President Barack Obama calls for a reconsideration of the use of solitary confinement in American prisons
877,U,Louis Wade Sullivan starts his term of office as U.S. Secretary of Health and Human Services.
3963,D,Uber suspends all of its self-driving cars worldwide after a woman is killed by one of the vehicles in Tempe
4418,U,A former employee of the Church of Jesus Christ of Latter-day Saints alleges that the Church illegally built a $100 billion investment fund intended for charitable purposes and owes billions in taxes. The Church denies the allegations.
1807,D,Madeleine Albright holds talks with North Korean dictator Kim Jong Il.
5122,U,Aftermath of the January 6 United States Capitol attack: – The January 6 House Committee issues its first subpoenas
2772,U,Arizona Senate majority leader Russell Pearce is recalled from office.
1782,U,The State of Vermont passes HB847
5725,U,The Vogtle Electric Generating Plant begins operations at its unit 3 reactor
2664,D,82-year-old Boston mob boss James "Whitey" Bulger
4631,U,Pharmaceutical company Moderna announces that its vaccine will begin the final phase of testing
429,U,The first Home Depot opens in Marietta
3341,U,The New England Journal of Medicine publishes research from the American Cancer Society that mortality due to cigarette smoking in the United States may be substantially greater than previously thought when adding in associations with diseases that have not been formally established as caused by smoking.
4568,U,COVID-19 pandemic: President Trump signs an immigration executive order halting the issuance of certain green cards for 60 days.
4208,D,A school shooting occurs at the STEM School Highlands Ranch in Douglas County
4751,U,Michigan
171,D,Pioneer program: Pioneer 10 sends back the first close-up images of Jupiter.
1754,D,The United States Senate rejects ratification of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).
3609,U,Four people are stabbed
2849,D,April 2
2249,D,Walt Disney Animation Studios' 47th feature film
461,U,The world premiere for Star Trek: The Motion Picture is held at the Smithsonian Institution in Washington
3580,D,Music legend Prince dies at the age of 57. To celebrate his legacy
5817,U,Operation Prosperity Guardian is launched by the United States alongside the United Kingdom
3375,D,Senator Bernie Sanders announces his run for the 2016 presidential nomination in an address on the Capitol lawn.
1027,U,The Dart Man attacks begin in New York City.
3953,U,President Trump accepts an invite from Kim Jong-un through South Korean officials for a meeting by May.
945,D,Congress passes the Flag Protection Act of 1989
1178,U,The Kentucky Supreme Court
180,D,After a record 84 days in orbit
2285,U,A marine is arrested on suspicion of raping a fourteen-year-old Japanese girl in Okinawa
1676,U,The Congress of the United States passes the Digital Millennium Copyright Act.
5169,U,The U.S. House of Representatives votes 228–206 to pass the Infrastructure Investment and Jobs Act
1487,D,Two followers of Rajneesh are convicted for their part in the 1985 Rajneeshee assassination plot in Oregon.
5830,U,The United States seizes control and later sinks  an Iranian dhow
